country_name,capital,population,area_km2,data_status
Andorra,Andorra La Vella,84000,468.0,Complete
United Arab Emirates,Abu Dhabi,4975593,82880.0,Complete
Afghanistan,Kabul,29121286,647500.0,Complete
Antigua And Barbuda,St. John'S,86754,443.0,Complete
Anguilla,The Valley,13254,102.0,Complete
Albania,Tirana,2986952,28748.0,Complete
Armenia,Yerevan,2968000,29800.0,Complete
Angola,Luanda,13068161,1246700.0,Complete
Antarctica,No Capital,0,14000000.0,Incomplete
Argentina,Buenos Aires,41343201,2766890.0,Complete
American Samoa,Pago Pago,57881,199.0,Complete
Austria,Vienna,8205000,83858.0,Complete
Australia,Canberra,21515754,7686850.0,Complete
Aruba,Oranjestad,71566,193.0,Complete
Åland,Mariehamn,26711,1580.0,Complete
Azerbaijan,Baku,8303512,86600.0,Complete
Bosnia And Herzegovina,Sarajevo,4590000,51129.0,Complete
Barbados,Bridgetown,285653,431.0,Complete
Bangladesh,Dhaka,156118464,144000.0,Complete
Belgium,Brussels,10403000,30510.0,Complete
Burkina Faso,Ouagadougou,16241811,274200.0,Complete
Bulgaria,Sofia,7148785,110910.0,Complete
Bahrain,Manama,738004,665.0,Complete
Burundi,Bujumbura,9863117,27830.0,Complete
Benin,Porto-Novo,9056010,112620.0,Complete
Saint Barthélemy,Gustavia,8450,21.0,Complete
Bermuda,Hamilton,65365,53.0,Complete
Brunei,Bandar Seri Begawan,395027,5770.0,Complete
Bolivia,Sucre,9947418,1098580.0,Complete
Bonaire,Kralendijk,18012,328.0,Complete
Brazil,Brasília,201103330,8511965.0,Complete
Bahamas,Nassau,301790,13940.0,Complete
Bhutan,Thimphu,699847,47000.0,Complete
Bouvet Island,No Capital,0,49.0,Incomplete
Botswana,Gaborone,2029307,600370.0,Complete
Belarus,Minsk,9685000,207600.0,Complete
Belize,Belmopan,314522,22966.0,Complete
Canada,Ottawa,33679000,9984670.0,Complete
Cocos [Keeling] Islands,West Island,628,14.0,Complete
Democratic Republic Of The Congo,Kinshasa,70916439,2345410.0,Complete
Central African Republic,Bangui,4844927,622984.0,Complete
Republic Of The Congo,Brazzaville,3039126,342000.0,Complete
Switzerland,Bern,7581000,41290.0,Complete
Ivory Coast,Yamoussoukro,21058798,322460.0,Complete
Cook Islands,Avarua,21388,240.0,Complete
Chile,Santiago,16746491,756950.0,Complete
Cameroon,Yaoundé,19294149,475440.0,Complete
China,Beijing,1330044000,9596960.0,Complete
Colombia,Bogotá,47790000,1138910.0,Complete
Costa Rica,San José,4516220,51100.0,Complete
Cuba,Havana,11423000,110860.0,Complete
Cape Verde,Praia,508659,4033.0,Complete
Curacao,Willemstad,141766,444.0,Complete
Christmas Island,Flying Fish Cove,1500,135.0,Complete
Cyprus,Nicosia,1102677,9250.0,Complete
Czech Republic,Prague,10476000,78866.0,Complete
Germany,Berlin,81802257,357021.0,Complete
Djibouti,Djibouti,740528,23000.0,Complete
Denmark,Copenhagen,5484000,43094.0,Complete
Dominica,Roseau,72813,754.0,Complete
Dominican Republic,Santo Domingo,9823821,48730.0,Complete
Algeria,Algiers,34586184,2381740.0,Complete
Ecuador,Quito,14790608,283560.0,Complete
Estonia,Tallinn,1291170,45226.0,Complete
Egypt,Cairo,80471869,1001450.0,Complete
Western Sahara,Laâyoune / El Aaiún,273008,266000.0,Complete
Eritrea,Asmara,5792984,121320.0,Complete
Spain,Madrid,46505963,504782.0,Complete
Ethiopia,Addis Ababa,88013491,1127127.0,Complete
Finland,Helsinki,5244000,337030.0,Complete
Fiji,Suva,875983,18270.0,Complete
Falkland Islands,Stanley,2638,12173.0,Complete
Micronesia,Palikir,107708,702.0,Complete
Faroe Islands,Tórshavn,48228,1399.0,Complete
France,Paris,64768389,547030.0,Complete
Gabon,Libreville,1545255,267667.0,Complete
United Kingdom,London,62348447,244820.0,Complete
Grenada,St. George'S,107818,344.0,Complete
Georgia,Tbilisi,4630000,69700.0,Complete
French Guiana,Cayenne,195506,91000.0,Complete
Guernsey,St Peter Port,65228,78.0,Complete
Ghana,Accra,24339838,239460.0,Complete
Gibraltar,Gibraltar,27884,6.5,Complete
Greenland,Nuuk,56375,2166086.0,Complete
Gambia,Bathurst,1593256,11300.0,Complete
Guinea,Conakry,10324025,245857.0,Complete
Guadeloupe,Basse-Terre,443000,1780.0,Complete
Equatorial Guinea,Malabo,1014999,28051.0,Complete
Greece,Athens,11000000,131940.0,Complete
South Georgia And The South Sandwich Islands,Grytviken,30,3903.0,Complete
Guatemala,Guatemala City,13550440,108890.0,Complete
Guam,Hagåtña,159358,549.0,Complete
Guinea-Bissau,Bissau,1565126,36120.0,Complete
Guyana,Georgetown,748486,214970.0,Complete
Hong Kong,Hong Kong,6898686,1092.0,Complete
Heard Island And Mcdonald Islands,No Capital,0,412.0,Incomplete
Honduras,Tegucigalpa,7989415,112090.0,Complete
Croatia,Zagreb,4491000,56542.0,Complete
Haiti,Port-Au-Prince,9648924,27750.0,Complete
Hungary,Budapest,9982000,93030.0,Complete
Indonesia,Jakarta,242968342,1919440.0,Complete
Ireland,Dublin,4622917,70280.0,Complete
Israel,No Capital,7353985,20770.0,Incomplete
Isle Of Man,Douglas,75049,572.0,Complete
India,New Delhi,1173108018,3287590.0,Complete
British Indian Ocean Territory,No Capital,4000,60.0,Incomplete
Iraq,Baghdad,29671605,437072.0,Complete
Iran,Tehran,76923300,1648000.0,Complete
Iceland,Reykjavik,308910,103000.0,Complete
Italy,Rome,60340328,301230.0,Complete
Jersey,Saint Helier,90812,116.0,Complete
Jamaica,Kingston,2847232,10991.0,Complete
Jordan,Amman,6407085,92300.0,Complete
Japan,Tokyo,127288000,377835.0,Complete
Kenya,Nairobi,40046566,582650.0,Complete
Kyrgyzstan,Bishkek,5776500,198500.0,Complete
Cambodia,Phnom Penh,14453680,181040.0,Complete
Kiribati,Tarawa,92533,811.0,Complete
Comoros,Moroni,773407,2170.0,Complete
Saint Kitts And Nevis,Basseterre,51134,261.0,Complete
North Korea,Pyongyang,22912177,120540.0,Complete
South Korea,Seoul,48422644,98480.0,Complete
Kuwait,Kuwait City,2789132,17820.0,Complete
Cayman Islands,George Town,44270,262.0,Complete
Kazakhstan,Astana,15340000,2717300.0,Complete
Laos,Vientiane,6368162,236800.0,Complete
Lebanon,Beirut,4125247,10400.0,Complete
Saint Lucia,Castries,160922,616.0,Complete
Liechtenstein,Vaduz,35000,160.0,Complete
Sri Lanka,Colombo,21513990,65610.0,Complete
Liberia,Monrovia,3685076,111370.0,Complete
Lesotho,Maseru,1919552,30355.0,Complete
Lithuania,Vilnius,2944459,65200.0,Complete
Luxembourg,Luxembourg,497538,2586.0,Complete
Latvia,Riga,2217969,64589.0,Complete
Libya,Tripoli,6461454,1759540.0,Complete
Morocco,Rabat,31627428,446550.0,Complete
Monaco,Monaco,32965,1.95,Complete
Moldova,Chişinău,4324000,33843.0,Complete
Montenegro,Podgorica,666730,14026.0,Complete
Saint Martin,Marigot,35925,53.0,Complete
Madagascar,Antananarivo,21281844,587040.0,Complete
Marshall Islands,Majuro,65859,181.3,Complete
Macedonia,Skopje,2062294,25333.0,Complete
Mali,Bamako,13796354,1240000.0,Complete
Myanmar [Burma],Naypyitaw,53414374,678500.0,Complete
Mongolia,Ulan Bator,3086918,1565000.0,Complete
Macao,Macao,449198,254.0,Complete
Northern Mariana Islands,Saipan,53883,477.0,Complete
Martinique,Fort-De-France,432900,1100.0,Complete
Mauritania,Nouakchott,3205060,1030700.0,Complete
Montserrat,Plymouth,9341,102.0,Complete
Malta,Valletta,403000,316.0,Complete
Mauritius,Port Louis,1294104,2040.0,Complete
Maldives,Malé,395650,300.0,Complete
Malawi,Lilongwe,15447500,118480.0,Complete
Mexico,Mexico City,112468855,1972550.0,Complete
Malaysia,Kuala Lumpur,28274729,329750.0,Complete
Mozambique,Maputo,22061451,801590.0,Complete
Namibia,Windhoek,2128471,825418.0,Complete
New Caledonia,Noumea,216494,19060.0,Complete
Niger,Niamey,15878271,1267000.0,Complete
Norfolk Island,Kingston,1828,34.6,Complete
Nigeria,Abuja,154000000,923768.0,Complete
Nicaragua,Managua,5995928,129494.0,Complete
Netherlands,Amsterdam,16645000,41526.0,Complete
Norway,Oslo,5009150,324220.0,Complete
Nepal,Kathmandu,28951852,140800.0,Complete
Nauru,Yaren,10065,21.0,Complete
Niue,Alofi,2166,260.0,Complete
New Zealand,Wellington,4252277,268680.0,Complete
Oman,Muscat,2967717,212460.0,Complete
Panama,Panama City,3410676,78200.0,Complete
Peru,Lima,29907003,1285220.0,Complete
French Polynesia,Papeete,270485,4167.0,Complete
Papua New Guinea,Port Moresby,6064515,462840.0,Complete
Philippines,Manila,99900177,300000.0,Complete
Pakistan,Islamabad,184404791,803940.0,Complete
Poland,Warsaw,38500000,312685.0,Complete
Saint Pierre And Miquelon,Saint-Pierre,7012,242.0,Complete
Pitcairn Islands,Adamstown,46,47.0,Complete
Puerto Rico,San Juan,3916632,9104.0,Complete
Palestine,No Capital,3800000,5970.0,Incomplete
Portugal,Lisbon,10676000,92391.0,Complete
Palau,Melekeok,19907,458.0,Complete
Paraguay,Asunción,6375830,406750.0,Complete
Qatar,Doha,840926,11437.0,Complete
Réunion,Saint-Denis,776948,2517.0,Complete
Romania,Bucharest,21959278,237500.0,Complete
Serbia,Belgrade,7344847,88361.0,Complete
Russia,Moscow,140702000,17100000.0,Complete
Rwanda,Kigali,11055976,26338.0,Complete
Saudi Arabia,Riyadh,25731776,1960582.0,Complete
Solomon Islands,Honiara,559198,28450.0,Complete
Seychelles,Victoria,88340,455.0,Complete
Sudan,Khartoum,35000000,1861484.0,Complete
Sweden,Stockholm,9828655,449964.0,Complete
Singapore,Singapore,4701069,692.7,Complete
Saint Helena,Jamestown,7460,410.0,Complete
Slovenia,Ljubljana,2007000,20273.0,Complete
Svalbard And Jan Mayen,Longyearbyen,2550,62049.0,Complete
Slovakia,Bratislava,5455000,48845.0,Complete
Sierra Leone,Freetown,5245695,71740.0,Complete
San Marino,San Marino,31477,61.2,Complete
Senegal,Dakar,12323252,196190.0,Complete
Somalia,Mogadishu,10112453,637657.0,Complete
Suriname,Paramaribo,492829,163270.0,Complete
South Sudan,Juba,8260490,644329.0,Complete
São Tomé And Príncipe,São Tomé,175808,1001.0,Complete
El Salvador,San Salvador,6052064,21040.0,Complete
Sint Maarten,Philipsburg,37429,21.0,Complete
Syria,Damascus,22198110,185180.0,Complete
Swaziland,Mbabane,1354051,17363.0,Complete
Turks And Caicos Islands,Cockburn Town,20556,430.0,Complete
Chad,N'Djamena,10543464,1284000.0,Complete
French Southern Territories,Port-Aux-Français,140,7829.0,Complete
Togo,Lomé,6587239,56785.0,Complete
Thailand,Bangkok,67089500,514000.0,Complete
Tajikistan,Dushanbe,7487489,143100.0,Complete
Tokelau,No Capital,1466,10.0,Incomplete
East Timor,Dili,1154625,15007.0,Complete
Turkmenistan,Ashgabat,4940916,488100.0,Complete
Tunisia,Tunis,10589025,163610.0,Complete
Tonga,Nuku'Alofa,122580,748.0,Complete
Turkey,Ankara,77804122,780580.0,Complete
Trinidad And Tobago,Port Of Spain,1228691,5128.0,Complete
Tuvalu,Funafuti,10472,26.0,Complete
Taiwan,Taipei,22894384,35980.0,Complete
Tanzania,Dodoma,41892895,945087.0,Complete
Ukraine,Kiev,45415596,603700.0,Complete
Uganda,Kampala,33398682,236040.0,Complete
U.S. Minor Outlying Islands,No Capital,0,0.0,Incomplete
United States,Washington,310232863,9629091.0,Complete
Uruguay,Montevideo,3477000,176220.0,Complete
Uzbekistan,Tashkent,27865738,447400.0,Complete
Vatican City,Vatican City,921,0.44,Complete
Saint Vincent And The Grenadines,Kingstown,104217,389.0,Complete
Venezuela,Caracas,27223228,912050.0,Complete
British Virgin Islands,Road Town,21730,153.0,Complete
U.S. Virgin Islands,Charlotte Amalie,108708,352.0,Complete
Vietnam,Hanoi,89571130,329560.0,Complete
Vanuatu,Port Vila,221552,12200.0,Complete
Wallis And Futuna,Mata-Utu,16025,274.0,Complete
Samoa,Apia,192001,2944.0,Complete
Kosovo,Pristina,1800000,10908.0,Complete
Yemen,Sanaa,23495361,527970.0,Complete
Mayotte,Mamoudzou,159042,374.0,Complete
South Africa,Pretoria,49000000,1219912.0,Complete
Zambia,Lusaka,13460305,752614.0,Complete
Zimbabwe,Harare,11651858,390580.0,Complete
